port_id;port_name;unlocode
87;LOS ANGELES;USLAX
19251;LOS CABOS;MXLCB
1672;LOS CRISTIANOS;ESLCR
17651;LOS VILOS;CLLOS
9619;LOSSIEMOUTH;GBLSS
4080;LOT;BELOT
1468;LOTA;CLLTA
3741;LOTBINIERE;CALOT
4814;LOTH (SANDAY);GBLTS
5538;LOUISBOURG;CALOU
12812;LOUISENLUND SOUTH;DE69L
1260;LOUISVILLE;USLUI
15421;LOUTRAKI;GRLOU
20405;LOUTRO;GRLTR
20314;LOUTSA;GRTEM
25599;LOVIISA;FILOV
318;LOVUND;NOLOV
22749;LOWER COVE;CALCV
3656;LOWER EAST PUBNICO;CALEO
3647;LOWER WOODS HARBOUR;CALWH
424;LOWESTOFT;GBLOW
14593;LOYALIST COVE;CABTH
805;LUANDA;AOLAD
1166;LUBA;GQLUB
384;LUBECK;DELBC
378;LUBMIN;DELBM
24673;LUBUK TUTUNG;IDLTT
25938;LUCCIANA;FRQUO
19480;LUCEA;JMLUC
19683;LUCIJA;SILCJ
21518;LUCINA;GALUC
20042;LUCINDA;AULUC
1179;LUDERITZ;NALUD
25594;LUDINGHAUSEN;DELUN
2268;LUDINGTON;USLDM
2160;LUDWIGSHAFEN;DELUH
2985;LUGAIT;PHLUG
3237;LUHUASHAN;CNLUH
19048;LUIS CORREIA;BRLCI
11686;LUKEN INC;CATIY
21733;LULEA;SELLA
4117;LULSDORF;DELLS
21594;LUMUT;MYLUM
5542;LUND ROAD;NOMOI
5470;LUNDEBORG;DKLUN
20501;LUNEN;DELUE
9212;LUNENBURG;CALUN
4802;LUNNEVIKEN;SELNE
17419;LUOYUAN;CNLYA
24497;LUSAIL;QALSL
17428;LUSHUN;CNLSH
3221;LUTCHER;USLUH
8823;LUTE'S MARINE;USLPX
22802;LUTELANDET;NOLUL
7857;LUVIA;FILUV
19937;LUWUK;IDLUW
21790;LUZHOU;CNLUZ
5888;LYBSTER;GBLYB
22823;LYME REGIS;GBLYR
749;LYMINGTON;GBLYM
1131;LYNDIANE;SNLYN
1712;LYNESS;GBLYS
20121;LYNGDAL;NOLND
4955;LYNGSTAD;NOLNS
6343;LYNNHAVEN;USYVO
20502;LYON;FRLIO
11844;LYONS;USYSF
2261;LYSAKER;NOLYS
24919;LYSEBOTN;NOLYF
721;LYSEKIL;SELYS
4962;LYSOYSUND;NOLSU
1322;LYTTELTON;NZLYT
21519;M'BYA;GAMBY
2746;MAANSHAN;CNMAA
1951;MAARSSEN;NLMSS
1953;MAASBRACHT;NLMSB
4336;MAASHEES;NLMAA
24990;MAASIN;PHMAA
1954;MAASSLUIS;NLMSL
1955;MAASTRICHT;NLMST
5539;MABOU;CAMAB
10663;MAC EACHERNS POINT;CATAB
644;MACAE;BRMEA
2477;MACAPA;BRMCP
17407;MACAU PORT;MOMFM
19605;MACCHIA;ITADI
20577;MACDUFF;GBMCD
5010;MACEIO;BRMCZ
15563;MACHONS POINT;CAMUR
18515;MACIN;ROMAC
11087;MACINAGGIO;FRMCI
17571;MACKAY;AUMKY
8183;MACKEYS;USNCW
2618;MACKINAC ISLAND;USMCD
2617;MACKINAW CITY;USKWY
13004;MACTAQUAC;CAMTQ
17404;MACUN;CNMCN
19831;MADANG;PGMAG
7085;MADEIRA BEACH;USEIF
8040;MADISON;USAAL
3773;MADISON PARK;USYMD
258;MADRE DE DEUS;BRMDD
17348;MADRYN;ARPMY
20297;MAEWO;VUMWF
18126;MAGADAN;RUGDX
19704;MAGDALLA;INMDA
18912;MAGDEBURG;DEMAG
24123;MAGONG;TWMZG
18417;MAGUCHI;JPMGC
18454;MAGUSA;JPMGU
19556;MAHAUT;DMBEL
19348;MAHDIA;TNMAD
18965;MAHE;INMAH
19343;MAHIRES;TNMAH
14711;MAHON;ESMAH
3229;MAHSHAHR;IRMRX
6356;MAIDENS;GBMAI
18566;MAILIAO;TWMLI
3917;MAINASCHAFF;DEMSF
5088;MAINZ;DEMAI
11877;MAIORI;ITIOI
3846;MAISONS LAFFITTE;FRMFI
18116;MAIZURU;JPMAI
3234;MAJISHAN;CNMJS
20578;MAJUNGA;MGMJN
20272;MAJURO;MHMAJ
3607;MAKARSKA;HRMAK
2937;MAKASSAR;IDMAK
2399;MAKHACHKALA;RUMCX
1956;MAKKUM;NLMAK
15265;MAKSNIEMI;FIMKS
18020;MAKURAZAKI;JPMKK
948;MALABO;GQSSG
20909;MALAGA;USMGA
275;MALAGA;ESAGP
12398;MALAHIDE;IEMAH
26245;MALAMPAYA;PHMAL
8374;MALAX;FIMLX
21836;MALCHIN;DEMCN
1432;MALE;MVMLE
1302;MALI LOSINJ;HRLSZ
20416;MALIA;GRGAO
20774;MALIBU PIER;USMAL
21882;MALILI;IDMLI
19440;MALINDI;KEMYD
10211;MALINSKA;HRMAL
11613;MALLAIG;GBMLG
7360;MALLETTS BAY;USCCV
15880;MALM BATEIER;NOMLM
343;MALMO PORT;SEMMA
20273;MALOELAP ISLAND;MHMAV
17249;MALONGO;AOMAL
238;MALOY;NOMAY
18962;MALPE;INMAL
24499;MALTEPE;TRMAL
19155;MAMITUPU;PAMPI
21630;MAMOUDZOU;YTMAM
20249;MANA ISLAND;FJMNF
22011;MANADO;IDMDC
19455;MANAKARA;MGWVK
3470;MANASQUAN;USZMQ
19398;MANATI;CUMNT
880;MANAUS;BRMAO
18425;MANAZURU;JPMNA
3763;MANCHESTER;USMCR
4519;MANCHESTER CANAL;GBMSC
314;MANDAL;NOMAN
16918;MANDALEN;NOVLL
20071;MANDURAH;AUMDU
3545;MANFREDONIA;ITMFR
20219;MANGAIA;CKMGS
18527;MANGALIA;ROMAG
17383;MANGALORE;INNML
19034;MANGARATIBA;BRMGT
19924;MANGAWHAI;NZMGW
25193;MANGER;NOMGR
2459;MANGGIS;IDMGB
18943;MANGROL;INMGR
26014;MANIITSOQ;GLJSU
1658;MANILA;PHMNL
2720;MANILA SOUTH HARBOR;PHMNS
25766;MANILAIU;EEMAN
2607;MANISTEE;USMBL
13892;MANISTIQUE;USISQ
2267;MANITOWOC;USMTW
19991;MANLY;AUWGZ
2159;MANNHEIM;DEMHG
19934;MANOKWARI;IDMKW
11688;MANOTICK;CAMTK
19144;MANTA;ECMEC
2528;MANTES LA JOLIE;FRMAN
22598;MANTOUDI;GRMTI
19696;MANTYLUOTO;FIMTY
797;MANZANILLO;PAMIT
2747;MANZANILLO;MXZLO
19416;MANZANILLO;CUMZO
19469;MANZANILLO;DOMAN
20248;MAOLO LAILAI ISLAND;FJPTF
464;MAP TA PHUT;THMAT
5932;MAPLE BAY;CAYAQ
1225;MAPUTO;MZMPM
2832;MAR DEL PLATA;ARMDQ
8077;MAR VISTA;USMVA
2950;MARABAHAN;IDMAR
1723;MARACAIBO;VEMAR
16204;MARANO LAGUNARE;ITMAJ
8972;MARANS;FRMRN
11878;MARATEA;ITTEA
20411;MARATHI;GRMRT
10953;MARATHON;USMHH
2541;MARATHON;CAMAR
3811;MARBACH AN DER DONAU;ATMAB
7953;MARBELLA;ESMQE
11275;MARBLEHEAD;USMH2
8559;MARCIANA;ITMAM
25467;MARCKOLSHEIM;FRMKM
14497;MARCO ISLAND;USMRK
2812;MARCUS HOOK;USMAH
7582;MARCY;USZAY
13234;MARETTIMO;ITMMO
10064;MARGAREE;CAMVA
11879;MARGHERITA DI SAVOIA;ITMDW
5511;MARIAGER;DKMRR
6341;MARIE GALANTE;GPGRB
9225;MARIEFRED;SEMRF
333;MARIEHAMN;FIMHQ
3117;MARIEL;CUMAR
6869;MARIESTAD;SEMAD
2786;MARIGOT;MFMAR
2212;MARIN;ESMPG
8577;MARINA BOUEE 514;CASPX
8475;MARINA CAPO NORD;ITUDN
16184;MARINA CHIAVARI;ITCHX
8764;MARINA CLARENCE;CAROK
11161;MARINA DE BATISCAN;CABSN
5665;MARINA DE BONAVENTUR;CAYVB
17177;MARINA DE LAS DUNAS;ESGDS
11932;MARINA DE PASPEBIAC;CAPAS
3260;MARINA DEL REY;USMDX
10639;MARINA DELLA LOBRA;ITMLB
12399;MARINA DI ALASSIO;ITALS
2765;MARINA DI ANDORA;ITADA
14852;MARINA DI CAMEROTA;ITMIT
3585;MARINA DI CAMPO;ITMRP
935;MARINA DI CARRARA;ITMDC
10994;MARINA DI GROSSETO;ITMSD
2395;MARINA DI LOANO;ITLOA
19630;MARINA DI MASSA;ITQMM
13632;MARINA DI PISA;ITMPA
13724;MARINA DI PISCIOTTA;ITMSB
8484;MARINA DI RAGUSA;ITM2R
7735;MARINA DI RAVENNA;ITDRA
13643;MARINA DI SAN VINCEN;ITXSV
17089;MARINA DI VILLASIMIU;ITVSU
9064;MARINA DU PHARE;CABLL
9688;MARINA FRAPA;HRRGN
12877;MARINA POINTE FORTUN;CAPFT
9627;MARINA TRACADIE NORT;CATDS
11274;MARINA VENISE;CARRQ
10412;MARINE SERVICES CORP;USDQN
14853;MARINELLA;ITMNU
6619;MARINEMAX GUNPOWDER;USJOP
16407;MARINER'S CAY;USFYB
12024;MARINER'S WHARF;USECG
2584;MARINETTE;USMOY
9574;MARINKAINEN;FIMKI
19655;MARIO ZUCCHELLI;AQMZU
7367;MARION;USQAM
766;MARIUPOL;UAMPW
24740;MARIVELES;PHMVS
5842;MARJANIEMI;FIMAR
1957;MARKEN;NLMKN
15915;MARKHAMS;USHQQ
1958;MARKNESSE;NLMAN
20496;MARL;DEMAL
16260;MARLBORO;USMB2
3956;MARLY;FRWML
4133;MARLY;BEMLY
17789;MARMARA EREGLISI;TRMAR
3366;MARMARI;GRMRM
73;MARMARIS;TRMRM
6722;MARQUARDT'S;USZGJ
2582;MARQUETTE;USMQT
4033;MARQUETTE-LEZ-LILLE;FRMQL
21736;MARSA AL HARIGA;LYMHR
19492;MARSA ALAM;EGRMF
22147;MARSA BASHAYER;SDMBH
19334;MARSA BREGA;LYLMQ
1027;MARSALA;ITMRA
3297;MARSAMXETT PORT;MTMSX
119;MARSAXLOKK;MTMAR
2741;MARSDEN POINT;NZMAP
9370;MARSEILLAN VILLAGE;FRMWR
223;MARSEILLE;FRMRS
9901;MARSEILLES;USMR2
2367;MARSH HARBOR;BSMHH
6318;MARSHALL BOATWORKS;USNMA
549;MARSTAL;DKMRS
17025;MARSTRAND;SEMSD
7927;MARTIN COUNTY;USPMI
7179;MARTINEZ;USMRZ
10495;MARTINSCICA;HRMTA
3871;MARTOT;FRMQA
18830;MARUGAME;JPMAR
18760;MARUO;JPMRU
21057;MARYLAND;USZJV
22254;MARYSTOWN;CAMTN
3281;MASAN;KRMAS
22012;MASBATE;PHMBT
16169;MASHPEE NECK;USME7
24611;MASINLOC;PHMSC
18595;MASIRAH;OMMSH
15429;MASLINICA;HRMAS
20743;MASON;USMWJ
19476;MASSAWA;ERMSW
4265;MASSENHOVEN;BEMHN
25325;MASSONGO;CMMSG
6035;MASSY'S;IEASK
17310;MASTICHARI;GRMXK
18043;MASUDA;JPMSD
20238;MATA UTU;WFMAU
5005;MATADI;CDMAT
14788;MATAGORDA;USMGI
7246;MATANE;CAMNE
19095;MATANZAS;VEMTV
19393;MATANZAS;CUQMA
17643;MATARANI;PEMRI
1081;MATARO;ESMTO
16234;MATHEWS;USMJW
13664;MATHRAKI;GRMTR
24772;MATNOG;PHMTN
1224;MATOLA;MZMAT
18489;MATOYA;JPMTY
25454;MATSU;TWMFK
18823;MATSUBARA;JPMTB
18086;MATSUE;JPMTE
18479;MATSUSAKA;JPMSA
23476;MATSUSHIMA;JPMAT
18754;MATSUYAMA;JPMYJ
18435;MATSUZAKI;JPMTZ
13995;MATTAPOISETT;USMTQ
14681;MATTHEWS POINT;USHL5
25169;MAUBAN;PHMAU
20216;MAUKE ISLAND;CKMUK
17663;MAULLIN;CLMLL
8339;MAUMEE RIVER;USGEN
19839;MAUMERE;IDMOF
20213;MAUPITI;PFMAU
24486;MAURHOLEN;NOMAH
1959;MAURIK;NLMAU
19651;MAWSON STATION;AQMAW
1227;MAXIXE;MZMAX
19489;MAYAGUEZ;PRMAZ
12615;MAYER'S;USUZJ
15637;MAYS LANDING;USMYJ
1026;MAZARA DEL VALLO;ITMAZ
6080;MAZATLAN;MXMZT
22357;MAZYR;BYMAZ
26098;MBM PORT;ALMBM
14377;MCAVOY;USZA3
3120;MCID;CNMCI
19652;MCMURDO;AQMCM
7130;MEAFORD;CAMFD
14502;MECHANICVILLE;USMHV
1960;MEDEMBLIK;NLMDM
18517;MEDGIDIA;ROMED
9891;MEDINA;USMDK
4399;MEERKERK;NLMKK
21617;MEERUSE;EEMRS
20304;MEGARA;GRMGR
486;MEHAMN;NOMEH
21456;MEHRUM;DEMRU
1469;MEJILLONES;CLMJS
20277;MEJIT ISLAND;MHMJB
23140;MEKLONG;THMEK
19526;MELAKA;MYMEA
19614;MELARA;ITMAA
20940;MELBOURNE;USMLB
114;MELBOURNE;AUMEL
845;MELBU;NOMEL
14233;MELDORFER HAFEN;DEMEL
24059;MELEKEOK;PWMKK
1125;MELILLA;ESMLN
24582;MELINKA;CLMLI
25418;MELK;ATMEL
4996;MELKOYA;NOMLK
10679;MELLANFJARDEN;SEMEN
17456;MELLITAH;LYMEL
26212;MELONES;PAMEL
2976;MELONGUANNE;IDMNA
666;MELVILLE;USZMV
8611;MEM;SEMEM
20806;MEMPHIS;USMEM
21807;MENASHA;USMEZ
19589;MENDERES;TRMEN
4092;MENEN;BEMEN
7569;MENIDI;GRMEN
2585;MENOMINEE;USMNM
6259;MENTON;FRETN
2643;MENTOR HARBOR;USMEA
1377;MENZEL BOURGUIBA;TNMBA
1961;MEPPEL;NLMEP
1293;MERAG;HRMRG
17433;MERAK PORT;IDMRK
19851;MERAUKE;IDMKQ
19471;MERCA;SOMER
19005;MERCEDES;UYMER
22017;MERCEDES;PHMCD
3459;MEREDOISA;USOIS
4279;MERKSEM;BEMRK
6514;MERRICK;USMER
13833;MERRITT ISLAND;USMBF
24630;MERSA EL HAMRA;EGMAH
19500;MERSA MARTU;EGMMU
16567;MERSEY SEAFOODS LTD;CALIV
1687;MERSIN PORT;TRMER
20504;MERSRAGS;LVMRX
20471;MERTERT;LUMRT
957;MESAIEED;QAUMS
159;MESSINA PORT;ITMSN
10135;MESSOLONGI;GRMEL
2424;MESTA;GRMHI
13522;METEGHAN;CAMET
15431;METHANA;GRMEA
5695;METHIL;GBMTH
10496;METHONI;GRMET
19293;METLAKATLA;USMTM
20810;METROPOLIS;USMET
20499;METZ;FRMZM
19822;MEULABOH;IDMEQ
12080;MEVAGISSEY;GBMVG
6218;MEYDENBAUER;USBEG
6907;MEZE;FREZE
21779;MGARR;MTMGR
212;MIAMI;USMIA
25618;MIAMI BEACH;USIYH
2598;MICHIGAN CITY;USMGC
24954;MICHILLA;CLMIC
2316;MID YELL;GBMYE
1962;MIDDELAAR;NLMLA
1418;MIDDELBURG;NLMID
16840;MIDDELFART;DKMID
1963;MIDDELHARNIS;NLMIH
1964;MIDDENMEER;NLZBD
8176;MIDDLE RIVER;USMDV
13171;MIDDLEPORT;USMIP
2804;MIDDLESBROUGH;GBMID
8990;MIDDLESEX;USMIS
68;MIDIA;ROMID
2546;MIDLAND;CAMID
15315;MIDSUND;NOMID
12617;MIDWAY;USDBD
18080;MIHONOSEKI;JPMIH
715;MIIDURANNA;EEMDR
17922;MIIKE;JPMII
1966;MIJNSHEERENLAND;NLMNH
18459;MIKAWA;JPMKW
17353;MILAKI;GRMYL
163;MILAZZO;ITMLZ
6228;MILFORD BOAT WORKS;USMRQ
744;MILFORD HAVEN;GBMLF
25343;MILFORD SOUND;NZMFN
20270;MILI ISLAND;MHMIJ
9017;MILL CREEK;USMKW
16637;MILLIGAN WHARF;CAELS
1644;MILLINGEN;NLMLR
11982;MILLS;USJML
9692;MILNA;HRMIL
21767;MILNE INLET;CAMNI
21702;MILNER BAY;AUGTE
37;MILOS;GRMLO
562;MILWAUKEE;USMKE
12954;MIMINEGASH;CAMIM
17998;MIMITSU;JPMMT
22462;MINA ABD ALLAH;KWMIB
3191;MINA AL AHMADI;KWMEA
3143;MINA AL FAHL;OMMFH
24048;MINA AL ZOUR;KWMZR
958;MINA SAQR;AEMSA
26197;MINA SAUD;KWMIS
3167;MINA SULMAN;BHMIN
17688;MINAMATA;JPMIN
20168;MINAMI;JPMNM
17534;MINAMIDAITO;JPMMD
20063;MINDARIE;AUMDE
3045;MINDELO;CVMIN
18866;MINDEN;DEMID
20178;MINE;JPMNE
3239;MINHANG;CNMNG
25257;MINICOY;INMCI
18239;MINMAYA;JPMNY
21307;MINNEAPOLIS;USMES
22055;MIQUELON;PMMQC
6998;MIRA MONTE LANDING;USNOT
19445;MIRAGOANE;HTMIR
13775;MIRAMAR;USMMR
19237;MIRAMAR;MXMIR
24481;MIRAMICHI;CAMIR
17377;MIRI;MYMYY
18770;MISAKI;JPMSX
18316;MISAWA;JPMSJ
4445;MISBURG;DEMIB
18840;MISHIMA;JPMKX
18781;MISHO;JPMSO
1299;MISNJAK;HRMNK
3857;MISSION;CAMIB
22419;MISTEN;NOMIT
1709;MISTLEY;GBMIS
18045;MISUMI;JPMMI
2509;MISURATA;LYMRA
20156;MITA;JPMXT
17533;MITAJIRI;JPMJR
18745;MITAKA;JPMIT
10426;MITCHELL;USGP4
20215;MITIARO ISLAND;CKMOI
18771;MITSUKE;JPMSE
17536;MIYAGI;JPMYI
18329;MIYAKO;JPMYK
17535;MIYAKOJIMA;JPMMY
17999;MIYAZAKI;JPKMI
18114;MIYAZU;JPMIY
20204;MIZUSAKI;JPMZS
18699;MIZUSHIMA;JPMIZ
2750;MJOLSTADNESET;NOMSD
457;MO I RANA;NOMQN
19409;MOA;CUMOA
20262;MOALA;FJMFJ
2211;MOANA;ESMOA
1716;MOANESS;GBMNS
2161;MOBILE;USMOB
8387;MOBJACK BAY;USNOR
1232;MOCAMBIQUE;MZMZQ
1234;MOCIMBOA DA PRAIA;MZMZB
25665;MOELV;NOMOE
4078;MOEN;BEMNO
21921;MOENGO;SRMOJ
9255;MOENSTERAAS LAKHA RO;SETMM
398;MOERDIJK;NLMOE
19472;MOGADISHU;SOMGQ
17931;MOGI;JPMOG
22358;MOGILEV;BYMVQ
24294;MOHACS;HUMOH
811;MOHAMMEDIA;MAMOH
9984;MOHAWK;CALWB
2991;MOIN;CRPMN
2714;MOJI PORT;JPMOJ
19501;MOKHA;YEMOK
17605;MOKPO;KRMOK
227;MOLDE;NOMOL
24474;MOLDOVA VECHE;ROMOV
3830;MOLENE;FRME5
952;MOLFETTA;ITMOL
4615;MOLLE;SEMLE
22207;MOLLENDO;PEMLQ
21457;MOLLN;DEMOE
10680;MOLLOSUND;SEMLO
24911;MOMA;MZMMW
1628;MOMBASA;KEMBA
10674;MOMMARK HAVN;DKMOM
2871;MONA VALE;AUNMV
302;MONACO;MCMON
19353;MONASTIR;TNMIR
18281;MONBETSU;JPMBE
16205;MONDELLO;ITMND
4106;MONDORF;DEMNF
4794;MONELID;SEMOD
10610;MONEMVASIA;GRMON
1454;MONEYPOINT;IEMOT
532;MONFALCONE;ITMNF
24033;MONGLA;BDMGL
17430;MONGSTAD;NOMON
11259;MONITOR BAY PARK;USYOX
7716;MONMOUTH COVE;USPM3
1967;MONNICKENDAM;NLMNN
21625;MONONGAHELA;USMXX
11862;MONOPOLI;ITMNP
2497;MONROE;USMOI
1143;MONROVIA;LRMLW
22819;MONS;BEMQS
722;MONSTERAS;SEJAT
3892;MONT SAINT AIGNAN;FRMSK
13644;MONTAGUE;CAMGU
9918;MONTAUK;USMTP
9062;MONTEBELLO;CAMBO
16010;MONTEGO BAY;JMMBJ
3308;MONTEREY;USMY3
12790;MONTEROSSO LEVANTE;ITRSM
19146;MONTEVERDE;ECMTV
840;MONTEVIDEO;UYMVD
1968;MONTFOORT;NLMNT
21812;MONTGOMERY;USOTE
22041;MONTMAGNY;CAMGN
21781;MONTOIR;FRMTX
208;MONTREAL;CAMTR
3719;MONTREAL EST;CAMRE
736;MONTROSE;GBMON
19525;MONTSERRAT;MSPLY
1969;MOOK;NLMOK
2904;MOOLOOLABA;AUMLL
16777;MOORE HAVEN DOCK;USPCH
3588;MOORETOWN;CAMRW
3406;MORAIRA;ESMRA
8707;MORANVIKEN;SESBN
2766;MOREHEAD CITY;USMRH
6513;MORGAN;USGGM
3205;MORGAN CITY;USLMO
21623;MORGANTOWN;USMGW
18638;MORI;JPMOR
17986;MORIE;JPMOO
6908;MORLAIX;FRMXN
561;MORMUGAO;INMRM
24764;MOROBE;PGOBM
19448;MORONDAVA;MGMOQ
2702;MORONI;KMYVA
18469;MOROZAKI;JPMRZ
20996;MORRIS;USMOX
14923;MORRIS CITY;USMSW
7499;MORRISTOWN;USMRT
13251;MORRO BAY;USMJK
2200;MORRO DEL JABLE;ESMHR
20101;MORRO REDONDO;MXMRE
20735;MORROW;USMRW
3984;MORTAGNE DU NORD;FRZJK
16795;MOSCENICKA DRAGA;HRMOD
20579;MOSCOW;RUMOW
20487;MOSJOEN;NOMJF
24929;MOSKALVO;RUMVO
837;MOSKENES;NOMSK
2866;MOSMAN;AUMSA
495;MOSS;NOMSS
8703;MOSS LANDING;USMLG
18872;MOSS POINT;USMOG
11658;MOSSDALE;USLRO
1216;MOSSEL BAY;ZAMZY
1333;MOSTAGANEM;DZMOS
435;MOSTYN;GBCHE
15403;MOSVIK;NOMSV
17125;MOTALA;SEMOT
18247;MOTOMACHI;JPMOT
1670;MOTRIL;ESMOT
3460;MOUDROS;GRMDR
3820;MOULIN MER;FRMM5
24681;MOULMEIN;MMMNU
8785;MOUNT SINAI;USJUI
20822;MOUNT VERNON;USMXH
26246;MOURILYAN;AUMOU
4611;MOVILLE;IEMOV
1235;MTWARA;TZMYW
22788;MUARA;BNMUA
22169;MUARA BERAU;IDMUB
22170;MUARA JAWA;IDMUD
21721;MUARA PANTAI;IDMPN
24675;MUARA SABAK;IDMSK
21745;MUARA SATUI;IDSTU
18617;MUBARRAZ;AEMBS
2257;MUDANYA;TRMUD
3639;MUGARDOS;ESMGR
3718;MUGGIA;ITUGG
3594;MUGIA;ESMGA
5013;MUHARRAQ;BHGBQ
5085;MUHLHEIM AM MAIN;DEMLM
1970;MUIDEN;NLMUD
4444;MUIDERBERG;NLMDG
20524;MUKHO;KRMUK
3800;MUKILTEO;USMKI
379;MUKRAN;DEMUK
3077;MULDWARKA;INMDK
7959;MULGRAVE MARINE TERM;CAMUL
25231;MULHEIM AN DER RUHR;DEMUH
25110;MULHOUSE;FRMLH
14949;MULLAGHMORE;IEMLG
2341;MUMBAI;INBOM
25753;MUNALAIU;EEMUN
3845;MUNCHHAUSEN;FRMHU
3631;MUNDACA;ESDAC
268;MUNDRA;INMUN
21692;MUNGUBA;BRMGU
21281;MUNISING;USMGS
10399;MUNKEBO;DKMNK
23254;MUNKSUND;SEMUN
1972;MUNNEKEZIJL;NLMKZ
2520;MUNSTER;DEMSR
21857;MUNTOK;IDMUO
18518;MURFATLAR;ROMUR
2244;MURMANSK;RUMMK
18301;MURORAN;JPMUR
25633;MUROS;ESMRS
18022;MUROTSU;JPMRT
18793;MUROTSU;JPMUX
12462;MURRISK PIER;IEMRK
3655;MURUETA;ESMUT
6446;MURUVIK;NOMRV
3146;MUSAFFAH;AEAMF
17985;MUSASHI;JPMSH
18585;MUSCAT;OMOPQ
21358;MUSCATINE;USMUT
674;MUSKEGON;USMKG
4797;MUSKO;SEMSK
19590;MUSOMA;TZMUZ
1973;MUSSELKANAAL;NLMUS
19568;MUSTIQUE;VCMQS
24813;MUSTOLA;FIMUS
2704;MUTSAMUDU;KMMUT
18315;MUTSUOGAWARA;JPMUT
716;MUUGA;EEMUG
14651;MUURAME SAARENLAHTI;FIMRE
19591;MWANZA;TZMWZ
17458;MY THO;VNMUT
480;MYKOLAIV;UANLV
30;MYKONOS;GRJMK
3943;MYLOR;GBMYL
4984;MYRE;NOMYR
15295;MYRHEIM DOCKS;NOFRT
20983;MYRTLE BEACH;USMYR
8121;MYSTIC;USMYC
66;MYTILINI;GRMJT
8661;NAANTALI;FINLI
1974;NAARDEN;NLNAA
24754;NABIRE;IDNBX
25145;NABOUWALU;FJNAM
1231;NACALA;MZMNC
5185;NACKA STRAND;SENCS
20247;NADI;FJNAN
1126;NADOR;MANDR
6872;NAESTVED HAVN;DKNVD
15432;NAFPAKTOS;GRNPK
12;NAFPLIO;GRNAF
18083;NAGAHAMA;JPNAG
18977;NAGAPATTINAM;INNPT
17934;NAGASAKI;JPNGS
18627;NAGASHIMA;JPNSA
17921;NAGASU;JPNGU
2715;NAGOYA;JPNGO
5561;NAGUABO;PRNAG
2511;NAHA;JPNAH
11384;NAIRN;GBNAI
17960;NAKADA;JPNKD
18938;NAKAGUSUSKU;JPKNX
17541;NAKAMICHI;JPNMC
18389;NAKAMINATO;JPNMT
18384;NAKANOSAKU;JPNKX
17539;NAKANOSEKI;JPNAN
20154;NAKANOSHIMA;JPNKS
17977;NAKATSU;JPNAT
25087;NAKETY;NCNAK
2243;NAKHODKA;RUNJK
19314;NAKNEK;USNNK
365;NAKSKOV;DKNAK
22159;NAM DINH;VNNMD
1176;NAMIBE;AOMSZ
18846;NAMIKATA;JPNIT
24758;NAMLEA;IDNAM
18818;NAMPO;KPNAM
25176;NAMROLE;IDNRE
20676;NAMSOS;NOOSY
20269;NAMU;MHNMU
17618;NAMWON;KRNWN
17413;NAN AO;CNNAN
3856;NANAIMO;CANNO
18189;NANAO;JPNNO
20536;NANCHANG;CNKHN
20544;NANHAI;CNNAH
2745;NANJING;CNNJG
6309;NANOOSE BAY;CANNE
24038;NANORTALIK;GLJNN
17411;NANSHA;CNNSA
3109;NANSHAN;CNNSH
21710;NANTERRE;FRNAN
89;NANTES;FRNTE
21610;NANTICOKE;CANAN
17370;NANTONG PORT;CNNTG
669;NANTUCKET;USACK
18193;NAOETSU;JPNAO
18690;NAOSHIMA;JPNAS
17328;NAOUSSA;GRNAS
5474;NAPA VALLEY;USAPC
14186;NAPANEE;CANPA
17228;NAPIER;NZNPE
242;NAPOLI;ITNAP
17538;NARASHINO;JPNAI
22264;NARAYANGANJ PORT;BDNAR
19978;NAROOMA;AUQRX
26013;NARSAQ;GLJNS
24040;NARSARSUAQ;GLUAK
22164;NARUTO;JPNRU
24297;NARVA;EENAR
24341;NARVA-JOESUU;EENJS
319;NARVIK;NONVK
24942;NARYAN MAR;RUNNM
21816;NASHVILLE;USBNA
21885;NASIPIT;PHNAS
3151;NASSAU;BSNAS
4739;NASVA;EENAS
17252;NATAL;BRNAT
25455;NATASHQUAN;CAYNA
20803;NATCHEZ;USHEZ
10873;NATTRABY;SENTY
20268;NAURU ISLAND;NRINU
16298;NAUSET MARINE EAST;USOLN
6454;NAUTIC CENTER OF ETA;FRELS
8351;NAUTIGUARDS;FRNAR
18945;NAVABANDAR;INNVB
3227;NAVARRE;USNVA
17253;NAVEGANTES;BRNVT
782;NAVEKVARN;SENAV
22139;NAVIA;ESNAV
21448;NAVLAKHI;INNAV
19372;NAWILIWILI;USNIJ
33;NAXOS;GRJNX
10947;NAZARE;PTNZR
18919;NAZE;JPNAZ
17275;NEA ARTAKI;GRNAR
25177;NEA EPIDAVROS;GRNEV
20353;NEA KALLIKRATEIA;GRNKA
273;NEA KARVALI;GRNKV
16796;NEA KIOS;GRNKS
2723;NEA MOUDANIA;GRNMA
25125;NEA PERAMOS;GRNPE
3369;NEA STIRA;GRNST
5673;NEAH BAY;USNEB
4999;NEAPOLI;GRNEA
3893;NECKARAU;DENKU
17440;NECOCHEA;ARNEC
1976;NEDERHEMERT;NLZBA
1977;NEDERHORST DEN BERG;NLNDB
3933;NEEF;DENFE
1978;NEELTJE JANS;NLNTJ
21296;NEENAH;USUXK
1979;NEER;NLNER
11122;NEGUNTATOGUE CREEK;USLDH
20263;NEIAFU;TONEI
