port_id;port_name;unlocode;port_type
17025;MARSTRAND;SEMSD;Marina
17026;NEDRE LAGNOE;;Marina
17027;BROOKLYN;CABKN;Marina
17030;UGGELHUSE;;Marina
17032;OEN ROAD;;Marina
17033;OESTERMARSFLADEN;;Marina
17034;OXNOE ROAD;;Marina
17035;PUKAVIK;;Marina
17036;DEEP COVE ISLAND;;Marina
17037;EASTERN PASSAGE;;Marina
17038;EAST JEDDORE FISHERM;;Marina
17040;TREBISACCE;ITTCC;Marina
17042;DOWN CRUISING;;Marina
17043;HAWES PIER;;Marina
17044;LARGS HAVEN;;Marina
17045;FRONTIER TOWN;USBCI;Marina
17046;RINGHADDY CRUISING;;Marina
17048;KARLSBORG;SEKBG;Marina
17052;AALBAEK HAVN;;Marina
17053;AEROSKOBING;DKARK;Port
17056;BORSHAVN;;Marina
17057;JIB YACHT CLUB;USTEU;Marina
17058;LOGGERHEAD JUPITER;;Marina
17061;WALLACE ISLAND MARIN;;Marina
17062;SPORTCRAFT;USORC;Marina
17063;DUCKS MOORAGE;;Marina
17066;WINDIGO;;Marina
17067;ST. ALBANS DOCK;;Marina
17068;CAMPBELLTON;CACOM;Port
17069;POINTE VERTE;;Marina
17071;MANGROVE;;Marina
17074;COSY COVE COTTAGES;;Marina
17076;THE DOCK OUTFITTERS;;Marina
17078;YAPEWI AQUATIC;;Marina
17079;ELIM LODGE;;Marina
17080;ILION;USIOZ;Marina
17082;CAMPBELL'S LANDING;;Marina
17083;GOLDEN BEACH RESORT;;Marina
17084;EXUMA BOATYARD;;Marina
17085;HAPPY DAYS HOUSEBOAT;;Marina
17086;HARBOUR LIGHTS;;Marina
17087;HARRISON LANDING;;Marina
17089;MARINA DI VILLASIMIU;ITVSU;Marina
17090;DEGANWY QUAY;;Marina
17091;ARENELLA;;Marina
17092;HARBOUR ISLAND;BSHBI;Marina
17093;AURISINA;ITAUS;Marina
17094;BOSA PORTO FLUVIALE;;Marina
17095;EL CONQUISTADOR;;Marina
17096;CESENATICO DARSENA O;ITCNT;Marina
17100;SOUTH GATE;;Marina
17101;DARSENA BRENTA SERVI;;Marina
17102;BALLYDAVID PIER;IEBVD;Marina
17104;LA STREGA;;Marina
17107;PORTO DI GORO;ITGOO;Marina
17108;ISCHIA;ITPDI;Port
17111;EMSWORTH;GBEMS;Marina
17112;BARAGA;USRGA;Marina
17113;BARNA QUAY;IEBAR;Marina
17114;CARROWMORE QUAY;;Marina
17115;QUERCIANELLA;;Marina
17116;HAYLING COMPANY;;Marina
17117;GOLDEN HILL CREEK;;Marina
17118;NEW LONDON;USNLD;Marina
17119;BARLETTA;ITBLT;Port
17122;DOONBEG PIER;IEDBG;Marina
17123;KILEENARAN QUAY;;Marina
17124;COLONEL BAY;;Marina
17125;MOTALA;SEMOT;Marina
17126;AULDS COVE;CAACO;Port
17127;ANNAPOLIS ROYAL WHAR;;Marina
17128;CAPE ST MARY'S;;Marina
17129;BALKA;;Marina
17130;BETHANY BEACH;USBBA;Marina
17133;ORNOE KYRKVIKEN;;Marina
17134;DRUM HEAD;;Marina
17135;SANTA GIUSTA;ITZTG;Marina
17136;HADSUND FISHING;;Marina
17138;SANNAES;;Marina
17139;SHAD LANDING;;Marina
17140;SIGTUNA;SESGT;Marina
17141;SJOESTUGAN ROAD;;Marina
17142;CENTRAL ARGYLE;;Marina
17143;FELTZEN SOUTH;;Marina
17144;PUERTO DE JOSE BANUS;;Marina
17146;SMAABAATSHAMNEN ROAD;;Marina
17147;SMIDOE;;Marina
17148;SOEDERBY ROAD;;Marina
17150;STYMNINGEVIK ROAD;;Marina
17151;MOENSTERAAS SEGELKLU;;Marina
17152;UPSALA SEGEL;;Marina
17155;FREIBURG;DE76C;Marina
17156;FRIEDRICHSKOOG;DE68S;Marina
17157;GROSS KAMPEN SPORT B;;Marina
17159;SCUBA BIMINI DIVE RE;;Marina
17160;STONEY ISLAND;CASYI;Marina
17161;ICELAND SEAFOODS INT;CATUS;Marina
17162;MARINA SONWIK;;Marina
17163;WEST HEAD;;Marina
17165;NEUENDEICH;DE63M;Marina
17166;HOCHSTRASSER'S;;Marina
17169;OLAND;;Marina
17170;SCHAUSENDE HARBOU;;Marina
17171;STRANDLYSTHUSE BAADE;;Marina
17172;WEWELSFLETH;DEWEW;Port
17173;WREMERTIEF;;Marina
17174;WENDTORF;DE67E;Marina
17175;GREIFSWALD YACHT;;Marina
17176;SPIEKA-NEUFELD;;Marina
17177;MARINA DE LAS DUNAS;ESGDS;Marina
17178;MARYMONTANA;;Marina
17180;PUERTO BARRIOS;GTPBR;Port
17181;SUEZ CANAL;EGSUZ;Canal
17182;CAMPANA;ARCMP;Port
17183;ZARATE;ARZAE;Port
17184;BRINKER HAFEN;;Port
17185;STOECKEN;;Port
17186;RASCHE LOHNDE;;Marina
17187;NORDHAFEN HANNOVER;;Port
17188;YACHTHAFEN HANNOVER;;Marina
17189;YACHTHAFEN SEELZE;DESZE;Marina
17190;LOHNDE;;Port
17191;HUASCO;CLHSO;Port
17192;KETCHIKAN;USKTN;Port
17193;JUNEAU;USJNU;Port
17194;SKAGWAY;USSGY;Port
17196;STEPHENVILLE;CASTV;Port
17197;PORT GILES;AUPGI;Port
17199;BRIGHTLINGSEA;GBBLS;Port
17200;PADDA;;Port
17202;BASRAH;IQBSR;Port
17204;KHORRAMSHAHR;IRKHO;Port
17205;CHRISTCHURCH;GBCCH;Port
17206;NEW HOLLAND;GBNHO;Port
17207;PUERTO QUETZAL;GTPRQ;Port
17208;KUSADASI;TRKUS;Port
17209;PORT PIGNOT;;Port
17210;LE BECQUET;;Port
17212;QUERQUEVILLE;FRQUL;Port
17213;OMONVILLE LA ROGUE;FROI2;Port
17214;PORT RACINE;;Port
17215;ILE DE TATIHOU;;Port
17216;RENI;UARNI;Port
17217;OKSENOYA;;Port
17218;ANTOFAGASTA;CLANF;Port
17219;CANAPORT;CACPT;Port
17224;BERE ISLAND;;Port
17225;KEMAMAN;MYKEM;Port
17226;HONIARA;SBHIR;Port
17228;NAPIER;NZNPE;Port
17229;BANDAR IMAM KHOMEINI;IRBIK;Port
17230;LEIRVIK;NOLRI;Port
17231;PUERTO BAHIA;;Marina
17232;HOGSET;NOHOG;Port
17233;IMBITUBA;BRIBB;Port
17248;PARGAS;FIPAR;Port
17249;MALONGO;AOMAL;Port
17250;ACAJUTLA;SVAQJ;Port
17252;NATAL;BRNAT;Port
17253;NAVEGANTES;BRNVT;Port
17254;SYVOTA;;Marina
17255;ANTIPAXOS;;Port
17257;ASTACOS;;Port
17258;RIO GR;GRRIO;Port
17259;KOTRONAS;;Marina
17260;IERAKAS;GRGER;Marina
17261;FOKIANOS;;Marina
17262;ASTROS;GRARS;Marina
17263;KALAMAKI;GRKLM;Port
17264;SOUSAKI;GRSOU;Port
17265;EPIDAVROS;GREPI;Port
17266;KORFOS;;Marina
17267;MIKROLIMANO;;Marina
17268;VOULIAGMENI;GRVLM;Marina
17269;VARKIZA;;Marina
17270;ANAVYSSOS;;Marina
17271;OLYMPIC MARINE;;Marina
17272;PORTO RAFTI;GRPRA;Marina
17273;AGIA MARINA;GRAGM;Port
17274;OROPOS;GRORO;Port
17275;NEA ARTAKI;GRNAR;Marina
17276;LIMNI;GRLII;Marina
17277;GLYFA;GRGLY;Marina
17278;AGIOKAMPOS;;Marina
17279;NEOS PYRGOS;;Marina
17280;OREI;GRORE;Marina
17281;PEFKI;;Marina
17282;KYMI;GRKIM;Port
17283;KARYSTOS;GRKST;Port
17284;NEA MICHANIONA;;Port
17285;EPANOMI;GREPM;Marina
17286;OURANOUPOLI;GROUR;Port
17287;IERISSOS;GRIES;Marina
17288;STRATONI;GRSTI;Marina
17289;ALEXANDROUPOLI;GRAXD;Port
17290;LIMENARIA;;Marina
17291;POTOS;;Marina
17292;AGIOS EFSTRATIOS;GRAGO;Port
17293;STENI VALLA;;Marina
17294;PERISTERA;GRPST;Marina
17295;PSARA;GRPAA;Port
17296;VOLISSOS;GRVLC;Marina
17297;OINOUSSES;GRINO;Port
17298;MITHIMNA;;Marina
17299;SIGRI;GRSGI;Marina
17300;ERESSOS;;Marina
17301;PLOMARI;GRPLM;Marina
17302;MARATHOKAMPOS;;Marina
17303;PYTHAGOREIO;GRPYT;Port
17304;THYMAINA;GRTHM;Port
17305;FOURNI;;Port
17306;ARKI;GRARD;Port
17307;FARMAKONISI;;Marina
17308;AGIA MARINA LEROS;;Marina
17309;PSERIMOS;;Marina
17310;MASTICHARI;GRMXK;Port
17311;KARDAMAINA;GRKRM;Port
17312;KEFALOS;GRKEF;Port
17313;NISYROS PALI;;Marina
17314;FALIRAKI;;Marina
17315;SYMI;GRSYM;Port
17316;DIAFANI;GRDIA;Port
17317;PANTANASSA;;Marina
17318;BALI;;Marina
17319;CHANIA;GRCHQ;Marina
17320;PALEOCHORA;GRPCH;Port
17321;AGIA GALINI;;Marina
17322;KOKKINOS PYRGOS;;Marina
17323;VLYCHADA;;Marina
17324;KALANTOS;;Marina
17325;PISO LIVADI;;Marina
17326;POUNTA;;Port
17327;ANTIPAROS;GRANP;Port
17328;NAOUSSA;GRNAS;Port
17329;PLATYS GIALOS;;Marina
17330;VATHI;;Marina
17331;LOUTRA;;Marina
17332;FINIKAS;;Marina
17333;DELOS;GRDOS;Marina
17334;BATSI;;Marina
17335;PERISTERIA;;Marina
17336;GIPPSLAND LAKES;AULEN;Port
17344;WATERFORD HARBOR;;Marina
17345;BARROW HAVEN;GBBHR;Port
17346;BOSTON;GBBOS;Port
17347;SAN ANTONIO OESTE;AROES;Port
17348;MADRYN;ARPMY;Port
17349;COMODORO RIVADAVIA;ARCRD;Port
17350;CALETA PAULA;;Port
17351;BUSAN NEW PORT;KRBNP;Port
17352;OKPO;KROKP;Port
17353;MILAKI;GRMYL;Port
17354;ALIVERI;GRALV;Port
17355;LARIMNA;GRLRY;Port
17356;SAUDA;NOSAU;Port
17362;SAO TOME;STTMS;Port
17363;LINZ;ATLNZ;Port
17367;KREMS;ATKRE;Port
17368;HUANGHUA;CNHUH;Port
17369;BAYUQUAN;CNBAY;Port
17370;NANTONG PORT;CNNTG;Port
17371;WENZHOU PORT;CNWNZ;Port
17372;SAN LORENZO;ARSLO;Port
17373;ROSARIO;ARROS;Port
17374;RECALADA;;Anchorage
17377;MIRI;MYMYY;Port
17378;AKTAU;KZAAU;Port
17379;PARADIP;INPRT;Port
17380;RIO GRANDE;BRRIG;Port
17381;PORTO ALEGRE;BRPOA;Port
17382;GRANITOLA;;Marina
17383;MANGALORE;INNML;Port
17384;TRAPPETO;ITZEM;Port
17385;TREMESTIERI;ITZVK;Port
17386;USTICA;ITUST;Port
17395;VENTURA PIER;;Port
17396;SAN CLEMENTE PIER;;Port
17397;DOOR COUNTY;;Port
17398;PAR-A-DICE HOTEL;;Marina
17399;GOLETA;USGO2;Port
17400;BAR HARBOR FERRY;;Port
17404;MACUN;CNMCN;Port
17405;TIESHAN;CNBHT;Port
17406;ZHUHAI;CNZUH;Port
17407;MACAU PORT;MOMFM;Port
17408;JINGUZHOU;CNJGU;Port
17409;XIANGZHOU;CNXIZ;Port
17410;JINXING;;Port
17411;NANSHA;CNNSA;Port
17412;DONG GUAN;CNDGG;Port
17413;NAN AO;CNNAN;Port
17414;CHAOZHOU;CNCOZ;Port
17415;ZHANGZHOU;CNZZU;Port
17416;JIANGYIN;CNJGY;Port
17417;SONGXIA;CNSON;Port
17418;KEMEN;;Port
17419;LUOYUAN;CNLYA;Port
17420;NINGDE;CNNDE;Port
17421;ZHAPU;CNZAP;Port
17422;CHENJIAGANG;CNCIG;Port
17423;JIMIYA;CNJIM;Port
17424;PENGLAI;CNPLI;Port
17425;LONGKOU;CNLKU;Port
17426;DONGYING;CNDGY;Port
17427;CHANGXINDAO;CNCXD;Port
17428;LUSHUN;CNLSH;Port
17429;DANDONG;CNDDG;Port
17430;MONGSTAD;NOMON;Port
17431;SLOVAG;NOSLV;Port
17432;SATTAHIP;THSAT;Port
17433;MERAK PORT;IDMRK;Port
17434;BAKAUHENI PORT;IDTKG;Port
17435;SURALAYA;IDSRL;Port
17436;AMBARLI;TRAMR;Port
17437;TAIZHOU PORT;CNTZO;Port
17438;WEIFANG;CNWEF;Port
17439;PORT VELL;;Marina
17440;NECOCHEA;ARNEC;Port
17441;AVILES;ESAVS;Port
17442;HOUMA;USHUM;Port
17443;INVERGORDON;GBIVG;Port
17444;BORDEAUX;FRBOD;Port
17445;TARTOUS;SYTTS;Port
17446;LATAKIA;SYLTK;Port
17447;TRIPOLI;LBKYE;Port
17448;CHEKKA;LBCHK;Port
17449;ZAHRANI;LBZHR;Port
17450;BANIYAS;SYBAN;Port
17451;CANAKKALE;TRCKZ;Canal
17452;ST RAFAEL;;Marina
17453;AYIA NAPA;CYAYI;Marina
17454;BENGHAZI;LYBEN;Port
17455;ZUWARA;LYZUA;Port
17456;MELLITAH;LYMEL;Port
17457;CAI MEP;VNCMT;Port
17458;MY THO;VNMUT;Port
17459;VARDO;NOVAO;Port
17460;BATSFJORD;NOBJF;Port
17461;KONGSFJORD;NOKGF;Port
17462;SKARSVAG;NOSKZ;Port
17463;HASVIK;NOHKV;Port
17464;HAMNVIK;;Port
17465;REFSNES;;Port
17466;NORDMELA;NONOM;Port
17467;NAPPSVAGEN;;Port
17468;RAMBERG;NORMB;Port
17469;FREDVANG;;Port
17470;BOGNES;NOBON;Port
17474;STRAUMOYVALEN;;Port
17475;VENNESUND;;Port
17476;GUTVIK;NOGUT;Port
17477;LEKA;NOLKA;Port
17478;JUVIKA;NODJU;Port
17479;KOLVEREID;NOKLD;Port
17480;SANDVIKSBERGET;NOSDI;Port
17481;RAMSVIK;NORMV;Port
17482;FRIHETSHOLMEN;;Port
17483;TENNEBO;;Port
17484;DJUPEVIKA;;Port
17485;FEDJE;NOFED;Port
17486;MEKJARVIK;;Port
17487;HARASTADVIKA;NORDB;Port
17488;REKEFJORD;NOREK;Port
17489;KYSTVEIEN;;Port
17491;STAVERN;NOSTV;Port
17492;MAGEROKLIEN;;Port
17493;HOLMESTRAND;NOHOL;Port
17498;AKITAFUNAGAWA;JPAFG;Port
17500;AIOI;JPAIO;Port
17501;AMAGASAKINISHINOMIYA;JPAMX;Port
17504;ATAKA;JPATA;Port
17505;SHIBUKAWA;JPBKW;Port
17506;CHIGASAKI;JPCHG;Port
17508;FUKUSHIMA (NAGASAKI);JPFKM;Port
17509;FUKUSHIMA (HOKKAIDO);JPFKU;Port
17513;FUSHIKITOYAMA;JPFTX;Port
17516;HIRATSUKA;JPHIU;Port
17518;HOFU;JPHOF;Port
17519;SAGA;JPHSG;Port
17520;HATOMA;JPHTO;Port
17521;ISHIKARI;JPISI;Port
17522;IKITSUKI;JPIKK;Port
17523;ISHIKAWA;JPIKW;Port
17525;INAZAWA;JPIZW;Port
17526;JOETSU;JPJTS;Port
17527;KASUMIGAURA;JPKAU;Port
17529;KIKAISHIMA;JPKKX;Port
17531;KOHAMA;JPKOH;Port
17532;KITAKAMI;JPKTN;Port
17533;MITAJIRI;JPMJR;Port
17534;MINAMIDAITO;JPMMD;Port
17535;MIYAKOJIMA;JPMMY;Port
17536;MIYAGI;JPMYI;Port
17538;NARASHINO;JPNAI;Port
17539;NAKANOSEKI;JPNAN;Port
17540;NIKAHO;JPNIK;Port
17541;NAKAMICHI;JPNMC;Port
17544;OSHIMA NAGASAKI;JPOSM;Port
17545;SETO;JPSET;Port
17547;SHINKO;JPSHJ;Port
17548;SENSYU;JPSSU;Port
17549;SUKUMOWAN;JPSUK;Port
17550;TOBO;JPTBO;Port
17551;TOBATA;JPTBT;Port
17553;TOSHIMA TOKYO;JPTOX;Port
17555;TOYOTA;JPTYA;Port
17556;WAKAMATSU;JPWAM;Port
17558;YOSHIUMI;JPYHI;Port
17560;KORSNAS;SEKOS;Port
17561;GRONEMADS;;Port
17562;DJUPVIK;SEDJP;Port
17563;GULDBODA;;Port
17565;NOTTNAS;;Port
17566;KAPELLSKAR;SEKPS;Port
17567;VALLVIK;SEVAL;Port
17568;KALAJOKI;FIKJO;Port
17570;REIPAA;;Marina
17571;MACKAY;AUMKY;Port
17574;DANGJIN;KRDJN;Port
17575;BANGPOHANG;;Port
17576;NAMDANGHANG;;Port
17577;OCHEON;;Port
17578;DAECHEONHANG;;Port
17579;MUCHAENGI;;Port
17580;HONGWON;;Port
17581;SEOIN;;Port
17582;JANGHANG;KRCHG;Port
17583;HAEMANG;;Port
17584;GUSIPOHAEBYEON;;Port
17585;GYEMA;;Port
17586;DOYANG;;Port
17587;BALPOSEONGCHON;;Port
17588;SOKCHO;KRSHO;Port
17589;BONGPO;;Port
17590;AYAJIN;;Port
17591;MUNAMHANG;;Port
17592;JUGWANG;;Port
17593;GONGHYEONJIN;;Port
17594;GAJINHAEBYEON;;Port
17595;GEOJIN;;Port
17596;DAEJIN;;Port
17597;SEODO;;Port
17598;DEOKJEOK;;Port
17599;SAPSIDO;;Port
17600;WONSANDO;;Port
17601;BORYEONG;KRBOR;Port
17602;WIDO;;Port
17603;GYEKPO;;Port
17604;IMJA;;Port
17605;MOKPO;KRMOK;Port
17606;PAENGMOG;;Port
17607;JODO;;Port
17608;TTANGKKEUNMAEUL;;Port
17609;NEOPDO;;Port
17610;CHEONGSAN;;Port
17611;JEJU;KRCHA;Port
17612;SEONGSAN;KRSSP;Port
17613;YEONPYEONG;;Port
17614;SINYANG;;Port
17615;SINCHEON;;Port
17616;PYOSEONDANGPO;;Port
17617;TAEWI;;Port
17618;NAMWON;KRNWN;Port
17619;WIMIJUNGANG;;Port
17620;SEOGWIPO;KRSPO;Port
17621;HWASUN;KRZAD;Port
17622;BAEKPOBUK;;Port
17623;DODUHANG;;Port
17624;SEOHAEAN;;Port
17625;TALARA;PETYL;Port
17626;PAITA;PEPAI;Port
17627;PARACHIQUE;;Port
17628;PUERTO CHICAMA;PEPCH;Port
17629;SALAVERRY;PESVY;Port
17630;COISHCO;;Port
17631;CHIMBOTE;PECHM;Port
17632;SAMANCO;PESAM;Port
17633;HUARMEY;PEHUY;Port
17634;SUPE;PESUP;Port
17635;HUACHO;PEHCO;Port
17636;CHANCAY;PECHY;Port
17637;ANCON;PEANC;Port
17638;BARRANCO;;Port
17639;JOSE OLAYA;;Port
17640;SANTA MARIA;PESMG;Port
17641;NAPLO;;Port
17642;SAN JUAN;PESJA;Port
17643;MATARANI;PEMRI;Port
17645;IQUIQUE;CLIQQ;Port
17646;COLOSO;CLCOL;Port
17647;CALDERA;CLCLD;Port
17648;TOTORALILLO;;Port
17649;GUANAQUERO;;Port
17650;TONGOY;CLTON;Port
17651;LOS VILOS;CLLOS;Port
17652;PICHIDANGUI;;Marina
17653;CONCON;CLCON;Port
17654;CONSTITUCION;CLCST;Marina
17655;TOME;CLTOM;Port
17656;VALDIVIA;CLZAL;Port
17657;QUELLON;CLPTE;Port
17658;CHAITEN;CLWCH;Port
17659;AYACARA;CLAYA;Port
17660;CALETA PUELCHE;;Port
17661;CALETA LA ARENA;;Port
17662;PARGUA;CLPGA;Port
17663;MAULLIN;CLMLL;Port
17664;LA PASADA;;Port
17665;QUENUIR;;Port
17666;PORVENIR;CLWPR;Port
17667;PUERTO WILLIAMS;CLWPU;Port
17668;ACHAO;CLACH;Port
17669;CORAL BAY;;Marina
17670;PAPHOS;CYPFO;Port
17671;AKROTIRI;CYAKT;Port
17672;ZYGI;CYZYY;Port
17673;PETOUNDA;;Marina
17674;KALECIK;;Marina
17675;POMOS;CYPOM;Marina
17676;LATSI;CYLAT;Marina
17677;ICHIKIKUSHIKINO;JPICO;Port
17678;HASHIMA;JPHAH;Port
17679;TSUCHIKAWA;;Port
17680;CEVLIK;;Marina
17681;KONACIK;;Marina
17682;NISHIKATA;JPNST;Port
17683;ARSUZ;;Marina
17684;TAKANOKUCHI;JPTKC;Port
17685;SAGATA;;Port
17686;WAKIMOTO;JPWMT;Port
17687;KOSUKI;JPKSX;Port
17688;MINAMATA;JPMIN;Port
17689;UMEDO;;Port
17690;KARATAS;;Marina
17691;MARUSHIMA;;Port
17692;ERDEMLI;;Marina
17693;SHINKAWA;JPSNK;Port
17694;AKKALE;;Marina
17695;TASUCU;TRTAS;Port
17697;YESILOVACIK;TRYIK;Port
17698;AYDINCIK;;Marina
17699;BOZYAZI;;Marina
17700;TOMARI;;Port
17701;TAURA;JPTAU;Port
17702;GAZIPASA;;Marina
17703;ALANYA;TRALA;Port
17704;YATSUSHIRO;JPYAT;Port
17705;SIDE;;Marina
17706;IWAYA;;Marina
17707;YANAGI;JPYAA;Port
17708;YAT LIMANI;;Marina
17709;AMURA;JPAMU;Port
17710;KEMER;;Marina
17711;FINIKE;TRFIN;Port
17712;DEMRE;;Marina
17713;OURA;JPOUA;Port
17714;KALKAN;;Marina
17715;AKAZAKI;;Port
17716;HONDO;JPHOD;Port
17717;FETHIYE;TRFET;Port
17718;ONIIKE;JPONJ;Port
17719;GOCEK;TRGCK;Port
17720;EKINCIK;;Marina
17721;KUMAMOTO;JPKMJ;Port
17722;SUMIYOSHI;JPSMY;Port
17723;FUTAE;JPFTE;Port
17724;SOGUT;TRSGT;Port
17725;BOZBURUN;TRBZB;Port
17726;SELIMIYE;TRSEL;Port
17727;TOMIOKA;JPTMO;Port
17728;TAKAHAMA;JPTKH;Port
17729;ORHANIYE;;Marina
17730;DATCA;TRDAT;Port
17731;AMAKUSAMACHI OE;;Port
17732;MESUDIYE;;Marina
17733;SAKITSU;JPSAU;Port
17734;YAKAKOY;;Marina
17735;USHIBUKA;JPUBK;Port
17736;DATCA NORTH;;Port
17737;KURANOMOTO;;Port
17738;KARACA;TRKBY;Port
17739;AKYAKA;;Marina
17740;OREN;;Marina
17741;GUMUSLUK;;Anchorage
17742;YALIKAVAK;;Marina
17743;GUNDOGAN;;Marina
17744;TORBA;;Marina
17745;GUVERCINLIK;;Marina
17746;AKBUK;;Marina
17747;DIDIM;TRDDM;Port
17748;SIGACIK;;Marina
17749;ALACATI;;Marina
17750;ILDIR;;Marina
17751;TEPEBOZ;;Marina
17752;KARABURUN;;Marina
17753;INECIK;;Marina
17754;BALIKLIOVA;;Marina
17755;GULBAHCE;;Marina
17756;URLA;TRURL;Port
17757;ISKELE;;Marina
17758;KALABAK;;Marina
17759;YENIFOCA;;Marina
17760;KANDARLI;;Marina
17761;DIKILI;TRDIK;Port
17762;AYVALIK;TRAYV;Port
17763;BURHANIYE;TRBHN;Port
17764;AKCAY;TRAKY;Port
17765;ALTINOLUK;;Marina
17766;KUCUKKUYU;;Marina
17767;BEHRAM;;Marina
17768;SIVRICE;;Marina
17769;BABAKALE;;Marina
17770;GEYKLI;;Marina
17771;BOZCAADA;TRBZC;Port
17772;YENIKOY;TRYEN;Marina
17773;GOKCEADA;TRGCA;Port
17774;KABATEPE;;Marina
17775;GUNEGLI;;Marina
17776;KOCACESME;;Marina
17777;YAYLA;;Marina
17778;ENEZ;TRENE;Port
17779;GELIBOLU;TRGEL;Port
17780;LAPSEKI;TRLAP;Port
17781;CARDAK;TRCAR;Port
17782;SARKOY;TRSRK;Port
17783;MUREFTE;;Marina
17784;HOSKOY;;Port
17785;KUMBAG;;Port
17786;ASYAPORT;;Port
17787;TEKIRDAG;TRTEK;Port
17788;MARTAS;;Port
17789;MARMARA EREGLISI;TRMAR;Port
17790;SILIVRI;TRSIL;Port
17791;SELIMPASA;;Marina
17792;BUYUKCEKMECE;TRBCE;Marina
17793;BAKIRKOY;TRBAK;Port
17794;ZEYTINBURNU;TRZEY;Port
17795;YEDIKULE;;Marina
17796;BOSTANCI;TRBOS;Port
17797;KUCUKYALI;TRKUY;Port
17798;KORDONBOYU;;Marina
17799;KARTAL;TRKAR;Port
17800;ESKIHISAR PORT;;Port
17801;HEREKE;TRHER;Port
17802;EVYAP;TREYP;Port
17803;HUSEYIN HOCA;;Marina
17804;KARAMURSEL;TRKRM;Port
17805;YALOVA;TRYAL;Port
17806;TOPCULAR;TRTOC;Port
17807;KOCADERE;;Marina
17808;ESENKOY;;Marina
17809;BAYIR;;Marina
17810;FISTIKLI;;Marina
17811;KAPAKLI;;Marina
17813;KURSUNLU EAST;;Marina
17814;ZEYTINBAGI;;Marina
17815;BAYRAMDERE;;Marina
17816;KURSUNLU;;Marina
17817;YENICE;;Marina
17818;DUTLIMAN;;Marina
17819;BANDIRMA WEST;;Port
17820;ASAGIYAPICI;;Marina
17821;TATLISU;;Marina
17822;KARSIYAKA;;Marina
17823;CAKILKOY;;Marina
17824;KESTANELIK;;Marina
17825;CAYAGZI;;Marina
17826;TURAN;TRTKY;Marina
17827;ILHANKOY;;Marina
17828;NARLI;;Marina
17829;OCAKLAR;;Marina
17830;ERDEK;TRERK;Port
17831;MISAKCA;;Marina
17832;KARABIGA;TRKRB;Port
17833;ICDAS;TRIDS;Port
17834;KEMER;TRKMR;Port
17835;SEVKETIYE;;Marina
17842;KARABURUN;TRKBN;Marina
17843;IGNEADA;TRIGN;Port
17844;POYRAZKOY;;Marina
17845;SILE;TRSLE;Port
17846;AGVA;;Marina
17847;BAGIRKANLI;;Marina
17848;KEFKEN;TRKFK;Port
17849;KARASU;TRKSP;Port
17850;AKCAKOCA;;Marina
17851;ALAPLI;TRAPI;Port
17853;KOZLU;;Marina
17854;KILIMLI;;Marina
17855;EREN;;Port
17856;FILYOS MARINA;;Marina
17857;BARTIN;TRBTN;Port
17858;TARLAAGZI;;Marina
17859;AMASRA;TRAMA;Port
17860;KURUCASILE;;Marina
17861;CIDE;TRCID;Port
17862;ILYASBEY;;Marina
17863;DOGANYURT;;Marina
17864;INEBOLU;TRINE;Port
17865;GEMICILER;;Marina
17866;YAKAOREN;;Marina
17867;ABANA;;Marina
17868;TURKELI;;Marina
17869;TASGUNEY;;Marina
17870;CAYLIOGLU;;Marina
17871;AYANCIK;TRAYA;Port
17872;DEMIRCIKOY;;Marina
17873;GERZE;TRGZE;Port
17874;KUPLUAGZI;;Marina
17875;TOPLU;;Marina
17876;YORUKLER;;Marina
17877;TERME;;Marina
17878;UNYE;TRUNY;Port
17879;FATSA;TRFAS;Port
17880;BOLAMAN;;Marina
17881;YALIKOY;;Marina
17882;MEDRESEONU;;Marina
17883;MERSIN BLACK SEA;;Marina
17884;PERSEMBE;;Marina
17885;ORDU;TRORD;Port
17886;GIRESUN;TRGIR;Port
17887;KESAP;;Marina
17888;TIREBOLU;TRTIR;Port
17889;GORELE;TRGOR;Port
17890;CAVUSLU;;Marina
17891;BESIKDUZU;;Marina
17892;VAKFIKEBIR;TRVAK;Port
17893;CARSIBASI;;Marina
17894;FENERKOY;;Marina
17895;ANCAKALE;;Marina
17896;AKCAABAT;TRAKB;Port
17897;YOMRA;;Marina
17898;ARAKLI;;Marina
17899;CAMBURNU;;Port
17900;RIZE;TRRIZ;Port
17901;GUNDOGDU;;Marina
17902;CAYELI;;Marina
17903;BALIKCI;;Marina
17904;PAZAR;TRPZR;Port
17905;ARDESEN;;Marina
17906;FINDIKLI;;Marina
17907;ARHAVI;;Marina
17908;JUKMURI;;Port
17909;SUKHUMI;GESUI;Port
17910;SUPSA;GESUP;Port
17911;ADLER;RUAEL;Port
17912;KUDEPSTA;;Marina
17913;SOCHI;RUSOC;Port
17914;NOVOMIKHAYLOVSKIY;;Marina
17915;DIVNOMORSKOYE;;Marina
17916;GELENDZHIK;RUGDZ;Port
17917;ANAPA;RUAAQ;Port
17918;TAMAN;RUTAM;Port
17919;KAVKAZ;RUKZP;Port
17920;PRIMORSKO;;Port
17921;NAGASU;JPNGU;Port
17922;MIIKE;JPMII;Port
17923;WAKATSU;JPWKT;Port
17924;HAMA;JPHMM;Port
17925;KASHIMA;JPKSC;Port
17927;TAIRA;JPTAQ;Port
17928;SHIMABARA;JPSMB;Port
17929;KUCHINOTSU;JPKUC;Port
